"SITE","FEATURE","OBJECT","POTTERY","TypeOrig","muendungsD","muendungsH","minD","minD_H","maxD","maxD_H","bodenD","SOURCE"
"Boso-Njafo","85/3",,"Imbonga",,,,,,,,,"Wotzka1995_p_530_fig_96-11"
"Boso-Njafo","85/3",,"Imbonga",,,,,,,,,"Wotzka1995_p_530_fig_96-12"
"Boso-Njafo","85/3","1","Imbonga","Wotzka1995 - 1",12.8,17,12.3,15.5,20,11.3,5.7,"Wotzka1995_p_530_fig_96-13"
"Boso-Njafo","85/3","2","Imbonga",,11.8,16.3,10.7,14.3,17.3,8.7,7,"Wotzka1995_p_530_fig_96-14"
"Bolongo",,,"Imbonga","Wotzka1995 - 11",,,,,,,,"Wotzka1995_p_531_fig_97-1"
"Boso-Njafo",,,"Imbonga",,,,,,,,,"Wotzka1995_p_531_fig_97-2"
"Bolongo",,,"Imbonga","Wotzka1995 - 20",,,,,,,,"Wotzka1995_p_531_fig_97-3"
"Losombo",,,"Imbonga","Wotzka1995 - 15",,,,,,,,"Wotzka1995_p_531_fig_97-4"
"Ingonda Bosopela",,,"Pikunda-Munda",,,,,,,,,"Wotzka1995_p_531_fig_97-5"
"Ingonda Bosopela",,,"Inganda","Wotzka1995 - 20",,,,,,,,"Wotzka1995_p_531_fig_97-6"
"Ingonda Bosopela",,,"Nkile",,10,14.2,9,13,16.2,6.3,0,"Wotzka1995_p_531_fig_97-7"
"Boso-Njafo",,,"Longa",,,,,,,,,"Wotzka1995_p_531_fig_97-8"
"Boso-Njafo-Plantation",,,"Longa",,21.2,16.7,19.3,14,21.7,11.3,0,"Wotzka1995_p_531_fig_97-9"
"Bolongo",,,"Ubangi-Ngiri-""Import""",,8.3,33.8,6.3,30,12.7,18.3,0,"Wotzka1995_p_531_fig_97-10"
"Bolongo",,,"Botendo",,,,,,,,,"Wotzka1995_p_532_fig_98-1"
"Bolongo",,,"Lokonge",,,,,,,,,"Wotzka1995_p_532_fig_98-2"
"Ilebo",,,"Botendo",,,,,,,,,"Wotzka1995_p_532_fig_98-3"
"Baringa","85/1","1","Bondongo",,,,,,,,,"Wotzka1995_p_532_fig_98-4"
"Baringa","85/1","3","Bondongo",,,,,,,,,"Wotzka1995_p_532_fig_98-5"
"Baringa","85/1","4","Bondongo",,,,,,,,,"Wotzka1995_p_532_fig_98-6"
"Baringa","85/1",,"Bondongo",,,,,,,,,"Wotzka1995_p_532_fig_98-7"
"Baringa","85/1",,"Bondongo",,,,,,,,,"Wotzka1995_p_532_fig_98-8"
"Baringa","85/1","46","Bondongo",,,,,,,,,"Wotzka1995_p_532_fig_98-9"
"Baringa","85/1","185","Bondongo",,,,,,,,,"Wotzka1995_p_532_fig_98-10"
"Baringa","85/1","2","Bondongo",,,,,,,,,"Wotzka1995_p_532_fig_98-11"
"Baringa","85/1",,"Bondongo",,,,,,,,,"Wotzka1995_p_533_fig_99-1"
"Baringa","85/1",,"Bondongo",,,,,,,,,"Wotzka1995_p_533_fig_99-2"
"Baringa","85/1",,"Bondongo",,,,,,,,,"Wotzka1995_p_533_fig_99-3"
"Baringa","85/1",,"Bondongo",,,,,,,,,"Wotzka1995_p_533_fig_99-4"
"Baringa","85/1",,"Bondongo",,,,,,,,,"Wotzka1995_p_533_fig_99-5"
"Baringa","85/1",,"Bondongo",,,,,,,,,"Wotzka1995_p_533_fig_99-6"
"Baringa","85/1",,"Bondongo",,,,,,,,,"Wotzka1995_p_533_fig_99-7"
"Baringa","85/1",,"Bondongo",,,,,,,,,"Wotzka1995_p_533_fig_99-8"
"Baringa","85/1",,"Bondongo",,,,,,,,,"Wotzka1995_p_533_fig_99-9"
"Baringa","85/1",,"Bondongo",,,,,,,,,"Wotzka1995_p_533_fig_99-10"
"Baringa","85/1",,"Bondongo",,,,,,,,,"Wotzka1995_p_533_fig_99-11"
"Baringa","85/1",,"Bondongo",,,,,,,,,"Wotzka1995_p_533_fig_99-12"
"Baringa","85/1",,"Bondongo",,,,,,,,,"Wotzka1995_p_533_fig_99-13"
"Baringa","85/1",,"Bondongo",,,,,,,,,"Wotzka1995_p_533_fig_99-14"
"Baringa","85/1",,"Bondongo",,,,,,,,,"Wotzka1995_p_533_fig_99-15"
"Baringa","85/1","5","Bondongo",,,,,,,,,"Wotzka1995_p_533_fig_99-16"
"Mpokioko",,,"Mpokioko",,,,,,,,,"Wotzka1995_p_534_fig_100-1"
"Mpokioko",,,"Mpokioko",,,,,,,,,"Wotzka1995_p_534_fig_100-2"
"Lokonge",,,"Mpokioko",,,,,,,,,"Wotzka1995_p_534_fig_100-3"
"Ngongo",,,"Bokone",,,,,,,,,"Wotzka1995_p_534_fig_100-4"
"Baulu",,,"Likuku",,,,,,,,,"Wotzka1995_p_534_fig_100-5"
"Likuku",,,"Likuku",,,,,,,,,"Wotzka1995_p_534_fig_100-6"
"Lokonge",,,"Lokonge",,,,,,,,,"Wotzka1995_p_534_fig_100-7"
"Lokonge",,,"Lokonge",,,,,,,,,"Wotzka1995_p_534_fig_100-8"
"Baulu",,,"Lokonge",,,,,,,,,"Wotzka1995_p_534_fig_100-9"
"Baringa",,,"Lokonge",,,,,,,,,"Wotzka1995_p_534_fig_100-10"
"Molanga",,,"Longa",,,,,,,,,"Wotzka1995_p_534_fig_100-11"
"Molanga",,,"Longa",,,,,,,,,"Wotzka1995_p_534_fig_100-12"
"Befori",,,"Yopoko",,,,,,,,,"Wotzka1995_p_535_fig_101-1"
"Befori",,,"Yopoko",,,,,,,,,"Wotzka1995_p_535_fig_101-2"
"Lokonge",,,"Yopoko",,,,,,,,,"Wotzka1995_p_535_fig_101-3"
"Lioko",,,"Yopoko",,,,,,,,,"Wotzka1995_p_535_fig_101-4"
"Baringa",,,"Yopoko",,,,,,,,,"Wotzka1995_p_535_fig_101-5"
"Befori",,,"Yopoko",,,,,,,,,"Wotzka1995_p_535_fig_101-6"
"Yopoko",,,"Yopoko",,21.2,18.5,17.5,14,21.2,7.5,0,"Wotzka1995_p_535_fig_101-7"
"Boyela",,,"Lisala",,,,,,,,,"Wotzka1995_p_535_fig_101-8"
"Lisala",,,"Lisala",,,,,,,,,"Wotzka1995_p_536_fig_102-1"
"Nkomba",,,"Nkomba",,,,,,,,,"Wotzka1995_p_536_fig_102-2"
"Nkomba",,,"Nkomba",,,,,,,,,"Wotzka1995_p_536_fig_102-3"
"Nkomba",,,"Nkomba",,,,,,,,,"Wotzka1995_p_536_fig_102-4"
"Nkomba",,,,,,,,,,,,"Wotzka1995_p_536_fig_102-5"
"Nkomba",,,"Nkomba",,,,,,,,,"Wotzka1995_p_536_fig_102-6"
"Nkomba",,,"Nkomba",,,,,,,,,"Wotzka1995_p_536_fig_102-7"
"Nkomba",,,"Nkomba",,,,,,,,,"Wotzka1995_p_536_fig_102-8"
"Nkomba",,,"Nkomba",,,,,,,,,"Wotzka1995_p_536_fig_102-9"
"Nkomba",,,"Nkomba",,,,,,,,,"Wotzka1995_p_536_fig_102-10"
"Nkomba",,,"Nkomba",,,,,,,,,"Wotzka1995_p_536_fig_102-11"
"Nkomba",,,"Nkomba",,,,,,,,,"Wotzka1995_p_536_fig_102-12"
"Nkomba",,,"Nkomba",,,,,,,,,"Wotzka1995_p_536_fig_102-13"
"Nkomba",,,"Nkomba",,,,,,,,,"Wotzka1995_p_536_fig_102-14"
"Nkomba",,,"Nkomba",,,,,,,,,"Wotzka1995_p_536_fig_102-15"
"Nkomba",,,"Nkomba",,,,,,,,,"Wotzka1995_p_536_fig_102-16"
"Nkomba",,,,,,,,,,,,"Wotzka1995_p_536_fig_102-17"
"Kingabwa",,"KGB 74 A1 40-45","Bondongo",,,,,,,,,"Wotzka1995_p_537_fig_103-1"
"Kingabwa",,"King. B 73321 1.-0.24;31.","Bondongo",,,,,,,,,"Wotzka1995_p_537_fig_103-2"
"Kingabwa",,"L. King. A 73269 1.-0.4/0.6,14.","Bondongo",,,,,,,,,"Wotzka1995_p_537_fig_103-3"
"Kingabwa",,"KGB 74 C5 30-35","Bondongo",,,,,,,,,"Wotzka1995_p_538_fig_104-1"
"Kingabwa",,"KGB 74 C4 25-30","Bondongo",,,,,,,,,"Wotzka1995_p_538_fig_104-2"
"Kingabwa",,"KGB 74 C4 20-25","Bondongo",,,,,,,,,"Wotzka1995_p_538_fig_104-3"
"Kingabwa",,"KGB A8 5-10","Bondongo",,,,,,,,,"Wotzka1995_p_538_fig_104-4"
"Kingabwa",,"KGB 74 C4 25-30","Bondongo",,,,,,,,,"Wotzka1995_p_538_fig_104-5"
"Kingabwa",,"73323.17","Bondongo",,,,,,,,,"Wotzka1995_p_538_fig_104-6"
"Kingabwa",,"L. King. B2 73321 -0.40; 31.","Bondongo",,,,,,,,,"Wotzka1995_p_538_fig_104-7"
"Kingabwa",,"KGB A8 0-5","Bondongo",,,,,,,,,"Wotzka1995_p_538_fig_104-8"
"Kingabwa",,"KGB 74 C4 15-20","Bondongo",,,,,,,,,"Wotzka1995_p_539_fig_105-1"
"Kingabwa",,"KGB 74 C4 10-15","Bondongo",,,,,,,,,"Wotzka1995_p_539_fig_105-2"
"Kingabwa",,"KGB 74 C4 15-20","Bondongo",,,,,,,,,"Wotzka1995_p_539_fig_105-3"
"Ikenge",,,"Ikenge",,17.7,12.7,15.5,10.5,17.5,6.8,0,"EggertKanimba1980_p_425_fig_21-1"
"Ikenge","500","4","Ikenge",,23.2,17.5,20.9,15.5,24.1,7.7,0,"EggertKanimba1980_p_425_fig_21-2"
"Ikenge","500","3","Ikenge",,23.6,22,21.8,19.5,27.7,10,0,"EggertKanimba1980_p_425_fig_21-3"
"Ikenge",,,"Ikenge",,,,,,,,,"EggertKanimba1980_p_426_fig_22-1a"
"Ikenge","500","8","Ikenge",,19.5,14.5,18.6,12.7,23.6,7.3,0,"EggertKanimba1980_p_426_fig_22-1b"
"Ikenge",,,"Ikenge",,14.5,9.1,14.1,7.7,15.7,4.5,0,"EggertKanimba1980_p_426_fig_22-2"
"Ikenge",,,"Ikenge",,,,,,,,,"EggertKanimba1980_p_426_fig_22-3"
"Ikenge",,,"Ikenge",,22.7,16.4,21.1,14.5,24.1,7.7,0,"EggertKanimba1980_p_426_fig_22-4"
"Ikenge",,,"Ikenge",,20,25,17.3,22.7,29.5,11.4,0,"EggertKanimba1980_p_427_fig_23-1"
"Ikenge","500","13","Ikenge",,15.9,16.6,15.5,15,19.8,7.3,0,"EggertKanimba1980_p_427_fig_23-2"
"Ikenge",,,"Ikenge",,11.8,11.8,11.4,10.5,14.5,5.5,0,"EggertKanimba1980_p_427_fig_23-3"
"Ikenge",,,"Ikenge",,12.7,5,12.7,5,12.7,5,0,"EggertKanimba1980_p_427_fig_23-4"
"Ikenge",,,"Ikenge",,18.2,5,18.2,5,18.2,5,13.2,"EggertKanimba1980_p_427_fig_23-5"
"Ikenge","500","12","Ikenge",,22.7,10.9,20.9,9.1,21.4,5.9,0,"EggertKanimba1980_p_428_fig_24-1"
"Ikenge","500","10","Ikenge",,27.3,11.4,25.9,9.1,25.7,5.5,0,"EggertKanimba1980_p_428_fig_24-2"
"Ikenge",,,"Ikenge",,10.2,10.7,12,5.5,12,5.5,6.8,"EggertKanimba1980_p_428_fig_24-3"
"Ikenge",,,"Ikenge",,9.5,10.9,11.8,3.2,11.8,3.2,5.5,"EggertKanimba1980_p_428_fig_24-4"
"Ikenge",,,"Ikenge",,,,,,,,,"EggertKanimba1980_p_428_fig_24-5a"
"Ikenge",,,"Ikenge",,9.5,13.4,10.5,11.4,12.3,5,6.6,"EggertKanimba1980_p_428_fig_24-5b"
"Ikenge",,,"Ikenge",,,,,,,,,"EggertKanimba1980_p_429_fig_25-1a"
"Ikenge","500","29","Ikenge",,4.3,30.9,5,21.8,22.3,7.7,5.9,"EggertKanimba1980_p_429_fig_25-1b"
"Ikenge","500","34","Ikenge",,12.7,13.6,17.7,9.1,10.9,2.3,11.8,"EggertKanimba1980_p_429_fig_25-2"
"Ikenge","500","1","Ikenge",,11.8,35.9,10.9,30.5,32.7,12.7,0,"EggertKanimba1980_p_430_fig_26-1"
"Ikenge","500","32","Ikenge",,11.4,22.7,30.5,15,18,3.2,20,"EggertKanimba1980_p_430_fig_26-2"
